series_id,value,"observation_date,FEDFUNDS",date,region,item
CUSR0000SAF,96.3,,1982-04-01,United States,Food
CUSR0000SAF,97.1,,1982-05-01,United States,Food
CUSR0000SAF,98.0,,1982-06-01,United States,Food
CUSR0000SAF,98.1,,1982-07-01,United States,Food
CUSR0000SAF,97.9,,1982-08-01,United States,Food
CUSR0000SAF,98.0,,1982-09-01,United States,Food
CUSR0000SAF,98.1,,1982-10-01,United States,Food
CUSR0000SAF,98.2,,1982-11-01,United States,Food
CUSR0000SAF,98.1,,1982-12-01,United States,Food
CUSR0000SAF,98.0,,1983-01-01,United States,Food
CUSR0000SAF,98.2,,1983-02-01,United States,Food
CUSR0000SAF,98.8,,1983-03-01,United States,Food
CUSR0000SAF,99.2,,1983-04-01,United States,Food
CUSR0000SAF,99.5,,1983-05-01,United States,Food
CUSR0000SAF,99.6,,1983-06-01,United States,Food
CUSR0000SAF,99.6,,1983-07-01,United States,Food
CUSR0000SAF,99.6,,1983-08-01,United States,Food
CUSR0000SAF,100.0,,1983-09-01,United States,Food
CUSR0000SAF,100.3,,1983-10-01,United States,Food
CUSR0000SAF,100.3,,1983-11-01,United States,Food
CUSR0000SAF,100.6,,1983-12-01,United States,Food
CUSR0000SAF,101.9,,1984-01-01,United States,Food
CUSR0000SAF,102.5,,1984-02-01,United States,Food
CUSR0000SAF,102.8,,1984-03-01,United States,Food
CUSR0000SAF,102.8,,1984-04-01,United States,Food
CUSR0000SAF,102.6,,1984-05-01,United States,Food
CUSR0000SAF,103.0,,1984-06-01,United States,Food
CUSR0000SAF,103.2,,1984-07-01,United States,Food
CUSR0000SAF,103.8,,1984-08-01,United States,Food
CUSR0000SAF,103.7,,1984-09-01,United States,Food
CUSR0000SAF,103.9,,1984-10-01,United States,Food
CUSR0000SAF,104.0,,1984-11-01,United States,Food
CUSR0000SAF,104.4,,1984-12-01,United States,Food
CUSR0000SAF,104.5,,1985-01-01,United States,Food
CUSR0000SAF,105.0,,1985-02-01,United States,Food
CUSR0000SAF,105.4,,1985-03-01,United States,Food
CUSR0000SAF,105.3,,1985-04-01,United States,Food
CUSR0000SAF,105.1,,1985-05-01,United States,Food
CUSR0000SAF,105.4,,1985-06-01,United States,Food
CUSR0000SAF,105.4,,1985-07-01,United States,Food
CUSR0000SAF,105.5,,1985-08-01,United States,Food
CUSR0000SAF,105.7,,1985-09-01,United States,Food
CUSR0000SAF,105.9,,1985-10-01,United States,Food
CUSR0000SAF,106.5,,1985-11-01,United States,Food
CUSR0000SAF,107.3,,1985-12-01,United States,Food
CUSR0000SAF,107.5,,1986-01-01,United States,Food
CUSR0000SAF,107.4,,1986-02-01,United States,Food
CUSR0000SAF,107.6,,1986-03-01,United States,Food
CUSR0000SAF,107.8,,1986-04-01,United States,Food
CUSR0000SAF,108.2,,1986-05-01,United States,Food
CUSR0000SAF,108.3,,1986-06-01,United States,Food
CUSR0000SAF,109.1,,1986-07-01,United States,Food
CUSR0000SAF,110.0,,1986-08-01,United States,Food
CUSR0000SAF,110.1,,1986-09-01,United States,Food
CUSR0000SAF,110.4,,1986-10-01,United States,Food
CUSR0000SAF,111.0,,1986-11-01,United States,Food
CUSR0000SAF,111.3,,1986-12-01,United States,Food
CUSR0000SAF,111.9,,1987-01-01,United States,Food
CUSR0000SAF,112.2,,1987-02-01,United States,Food
CUSR0000SAF,112.4,,1987-03-01,United States,Food
CUSR0000SAF,112.6,,1987-04-01,United States,Food
CUSR0000SAF,113.2,,1987-05-01,United States,Food
CUSR0000SAF,113.8,,1987-06-01,United States,Food
CUSR0000SAF,113.7,,1987-07-01,United States,Food
CUSR0000SAF,113.9,,1987-08-01,United States,Food
CUSR0000SAF,114.4,,1987-09-01,United States,Food
CUSR0000SAF,114.6,,1987-10-01,United States,Food
CUSR0000SAF,114.7,,1987-11-01,United States,Food
CUSR0000SAF,115.2,,1987-12-01,United States,Food
CUSR0000SAF,115.6,,1988-01-01,United States,Food
CUSR0000SAF,115.7,,1988-02-01,United States,Food
CUSR0000SAF,115.9,,1988-03-01,United States,Food
CUSR0000SAF,116.5,,1988-04-01,United States,Food
CUSR0000SAF,116.9,,1988-05-01,United States,Food
CUSR0000SAF,117.6,,1988-06-01,United States,Food
CUSR0000SAF,118.8,,1988-07-01,United States,Food
CUSR0000SAF,119.4,,1988-08-01,United States,Food
CUSR0000SAF,120.0,,1988-09-01,United States,Food
CUSR0000SAF,120.3,,1988-10-01,United States,Food
CUSR0000SAF,120.5,,1988-11-01,United States,Food
CUSR0000SAF,121.0,,1988-12-01,United States,Food
CUSR0000SAF,121.5,,1989-01-01,United States,Food
CUSR0000SAF,122.3,,1989-02-01,United States,Food
CUSR0000SAF,123.1,,1989-03-01,United States,Food
CUSR0000SAF,123.7,,1989-04-01,United States,Food
CUSR0000SAF,124.6,,1989-05-01,United States,Food
CUSR0000SAF,124.9,,1989-06-01,United States,Food
CUSR0000SAF,125.4,,1989-07-01,United States,Food
CUSR0000SAF,125.7,,1989-08-01,United States,Food
CUSR0000SAF,126.1,,1989-09-01,United States,Food
CUSR0000SAF,126.7,,1989-10-01,United States,Food
CUSR0000SAF,127.2,,1989-11-01,United States,Food
CUSR0000SAF,127.7,,1989-12-01,United States,Food
CUSR0000SAF,129.4,,1990-01-01,United States,Food
CUSR0000SAF,130.5,,1990-02-01,United States,Food
CUSR0000SAF,130.7,,1990-03-01,United States,Food
CUSR0000SAF,130.6,,1990-04-01,United States,Food
CUSR0000SAF,130.9,,1990-05-01,United States,Food
CUSR0000SAF,131.8,,1990-06-01,United States,Food
CUSR0000SAF,132.5,,1990-07-01,United States,Food
CUSR0000SAF,132.9,,1990-08-01,United States,Food
CUSR0000SAF,133.3,,1990-09-01,United States,Food
CUSR0000SAF,133.8,,1990-10-01,United States,Food
CUSR0000SAF,134.2,,1990-11-01,United States,Food
CUSR0000SAF,134.3,,1990-12-01,United States,Food
CUSR0000SAF,135.2,,1991-01-01,United States,Food
CUSR0000SAF,135.7,,1991-02-01,United States,Food
CUSR0000SAF,135.9,,1991-03-01,United States,Food
CUSR0000SAF,136.6,,1991-04-01,United States,Food
CUSR0000SAF,137.1,,1991-05-01,United States,Food
CUSR0000SAF,137.8,,1991-06-01,United States,Food
CUSR0000SAF,137.2,,1991-07-01,United States,Food
CUSR0000SAF,136.8,,1991-08-01,United States,Food
CUSR0000SAF,137.0,,1991-09-01,United States,Food
CUSR0000SAF,136.9,,1991-10-01,United States,Food
CUSR0000SAF,137.4,,1991-11-01,United States,Food
CUSR0000SAF,137.6,,1991-12-01,United States,Food
CUSR0000SAF,137.3,,1992-01-01,United States,Food
CUSR0000SAF,137.8,,1992-02-01,United States,Food
CUSR0000SAF,138.3,,1992-03-01,United States,Food
CUSR0000SAF,138.2,,1992-04-01,United States,Food
CUSR0000SAF,138.1,,1992-05-01,United States,Food
CUSR0000SAF,138.4,,1992-06-01,United States,Food
CUSR0000SAF,138.3,,1992-07-01,United States,Food
CUSR0000SAF,139.1,,1992-08-01,United States,Food
CUSR0000SAF,139.7,,1992-09-01,United States,Food
CUSR0000SAF,139.7,,1992-10-01,United States,Food
CUSR0000SAF,139.6,,1992-11-01,United States,Food
CUSR0000SAF,139.6,,1992-12-01,United States,Food
CUSR0000SAF,140.0,,1993-01-01,United States,Food
CUSR0000SAF,140.4,,1993-02-01,United States,Food
CUSR0000SAF,140.4,,1993-03-01,United States,Food
CUSR0000SAF,140.8,,1993-04-01,United States,Food
CUSR0000SAF,141.7,,1993-05-01,United States,Food
CUSR0000SAF,141.4,,1993-06-01,United States,Food
CUSR0000SAF,141.4,,1993-07-01,United States,Food
CUSR0000SAF,141.9,,1993-08-01,United States,Food
CUSR0000SAF,142.1,,1993-09-01,United States,Food
CUSR0000SAF,142.7,,1993-10-01,United States,Food
CUSR0000SAF,143.0,,1993-11-01,United States,Food
CUSR0000SAF,143.5,,1993-12-01,United States,Food
CUSR0000SAF,143.6,,1994-01-01,United States,Food
CUSR0000SAF,143.4,,1994-02-01,United States,Food
CUSR0000SAF,143.4,,1994-03-01,United States,Food
CUSR0000SAF,143.7,,1994-04-01,United States,Food
CUSR0000SAF,144.0,,1994-05-01,United States,Food
CUSR0000SAF,144.4,,1994-06-01,United States,Food
CUSR0000SAF,145.2,,1994-07-01,United States,Food
CUSR0000SAF,145.6,,1994-08-01,United States,Food
CUSR0000SAF,145.8,,1994-09-01,United States,Food
CUSR0000SAF,145.8,,1994-10-01,United States,Food
CUSR0000SAF,146.2,,1994-11-01,United States,Food
CUSR0000SAF,147.2,,1994-12-01,United States,Food
CUSR0000SAF,147.2,,1995-01-01,United States,Food
CUSR0000SAF,147.7,,1995-02-01,United States,Food
CUSR0000SAF,147.5,,1995-03-01,United States,Food
CUSR0000SAF,148.5,,1995-04-01,United States,Food
CUSR0000SAF,148.7,,1995-05-01,United States,Food
CUSR0000SAF,148.8,,1995-06-01,United States,Food
CUSR0000SAF,149.0,,1995-07-01,United States,Food
CUSR0000SAF,149.1,,1995-08-01,United States,Food
CUSR0000SAF,149.6,,1995-09-01,United States,Food
CUSR0000SAF,150.0,,1995-10-01,United States,Food
CUSR0000SAF,150.0,,1995-11-01,United States,Food
CUSR0000SAF,150.3,,1995-12-01,United States,Food
CUSR0000SAF,150.8,,1996-01-01,United States,Food
CUSR0000SAF,151.2,,1996-02-01,United States,Food
CUSR0000SAF,151.9,,1996-03-01,United States,Food
CUSR0000SAF,152.5,,1996-04-01,United States,Food
CUSR0000SAF,152.4,,1996-05-01,United States,Food
CUSR0000SAF,153.3,,1996-06-01,United States,Food
CUSR0000SAF,153.8,,1996-07-01,United States,Food
CUSR0000SAF,154.3,,1996-08-01,United States,Food
CUSR0000SAF,155.0,,1996-09-01,United States,Food
CUSR0000SAF,155.9,,1996-10-01,United States,Food
CUSR0000SAF,156.4,,1996-11-01,United States,Food
CUSR0000SAF,156.6,,1996-12-01,United States,Food
CUSR0000SAF,156.3,,1997-01-01,United States,Food
CUSR0000SAF,156.9,,1997-02-01,United States,Food
CUSR0000SAF,157.0,,1997-03-01,United States,Food
CUSR0000SAF,157.0,,1997-04-01,United States,Food
CUSR0000SAF,157.1,,1997-05-01,United States,Food
CUSR0000SAF,157.4,,1997-06-01,United States,Food
CUSR0000SAF,157.7,,1997-07-01,United States,Food
CUSR0000SAF,158.2,,1997-08-01,United States,Food
CUSR0000SAF,158.4,,1997-09-01,United States,Food
CUSR0000SAF,158.7,,1997-10-01,United States,Food
CUSR0000SAF,159.0,,1997-11-01,United States,Food
CUSR0000SAF,159.2,,1997-12-01,United States,Food
CUSR0000SAF,159.9,,1998-01-01,United States,Food
CUSR0000SAF,159.9,,1998-02-01,United States,Food
CUSR0000SAF,160.1,,1998-03-01,United States,Food
CUSR0000SAF,160.2,,1998-04-01,United States,Food
CUSR0000SAF,160.7,,1998-05-01,United States,Food
CUSR0000SAF,160.6,,1998-06-01,United States,Food
CUSR0000SAF,161.0,,1998-07-01,United States,Food
CUSR0000SAF,161.4,,1998-08-01,United States,Food
CUSR0000SAF,161.5,,1998-09-01,United States,Food
CUSR0000SAF,162.4,,1998-10-01,United States,Food
CUSR0000SAF,162.7,,1998-11-01,United States,Food
CUSR0000SAF,162.8,,1998-12-01,United States,Food
CUSR0000SAF,163.4,,1999-01-01,United States,Food
CUSR0000SAF,163.8,,1999-02-01,United States,Food
CUSR0000SAF,163.7,,1999-03-01,United States,Food
CUSR0000SAF,163.9,,1999-04-01,United States,Food
CUSR0000SAF,164.2,,1999-05-01,United States,Food
CUSR0000SAF,164.1,,1999-06-01,United States,Food
CUSR0000SAF,164.4,,1999-07-01,United States,Food
CUSR0000SAF,164.7,,1999-08-01,United States,Food
CUSR0000SAF,165.1,,1999-09-01,United States,Food
CUSR0000SAF,165.5,,1999-10-01,United States,Food
CUSR0000SAF,165.8,,1999-11-01,United States,Food
CUSR0000SAF,166.0,,1999-12-01,United States,Food
CUSR0000SAF,166.1,,2000-01-01,United States,Food
CUSR0000SAF,166.7,,2000-02-01,United States,Food
CUSR0000SAF,167.1,,2000-03-01,United States,Food
CUSR0000SAF,167.2,,2000-04-01,United States,Food
CUSR0000SAF,167.8,,2000-05-01,United States,Food
CUSR0000SAF,168.0,,2000-06-01,United States,Food
CUSR0000SAF,168.8,,2000-07-01,United States,Food
CUSR0000SAF,169.3,,2000-08-01,United States,Food
CUSR0000SAF,169.4,,2000-09-01,United States,Food
CUSR0000SAF,169.6,,2000-10-01,United States,Food
CUSR0000SAF,169.7,,2000-11-01,United States,Food
CUSR0000SAF,170.5,,2000-12-01,United States,Food
CUSR0000SAF,170.9,,2001-01-01,United States,Food
CUSR0000SAF,171.7,,2001-02-01,United States,Food
CUSR0000SAF,172.2,,2001-03-01,United States,Food
CUSR0000SAF,172.6,,2001-04-01,United States,Food
CUSR0000SAF,172.9,,2001-05-01,United States,Food
CUSR0000SAF,173.5,,2001-06-01,United States,Food
CUSR0000SAF,174.1,,2001-07-01,United States,Food
CUSR0000SAF,174.5,,2001-08-01,United States,Food
CUSR0000SAF,174.7,,2001-09-01,United States,Food
CUSR0000SAF,175.3,,2001-10-01,United States,Food
CUSR0000SAF,175.4,,2001-11-01,United States,Food
CUSR0000SAF,175.2,,2001-12-01,United States,Food
CUSR0000SAF,175.8,,2002-01-01,United States,Food
CUSR0000SAF,176.2,,2002-02-01,United States,Food
CUSR0000SAF,176.6,,2002-03-01,United States,Food
CUSR0000SAF,176.9,,2002-04-01,United States,Food
CUSR0000SAF,176.4,,2002-05-01,United States,Food
CUSR0000SAF,176.5,,2002-06-01,United States,Food
CUSR0000SAF,176.7,,2002-07-01,United States,Food
CUSR0000SAF,176.7,,2002-08-01,United States,Food
CUSR0000SAF,177.0,,2002-09-01,United States,Food
CUSR0000SAF,177.0,,2002-10-01,United States,Food
CUSR0000SAF,177.5,,2002-11-01,United States,Food
CUSR0000SAF,177.7,,2002-12-01,United States,Food
CUSR0000SAF,177.7,,2003-01-01,United States,Food
CUSR0000SAF,178.7,,2003-02-01,United States,Food
CUSR0000SAF,179.0,,2003-03-01,United States,Food
CUSR0000SAF,179.1,,2003-04-01,United States,Food
CUSR0000SAF,179.4,,2003-05-01,United States,Food
CUSR0000SAF,180.3,,2003-06-01,United States,Food
CUSR0000SAF,180.4,,2003-07-01,United States,Food
CUSR0000SAF,181.1,,2003-08-01,United States,Food
CUSR0000SAF,181.5,,2003-09-01,United States,Food
CUSR0000SAF,182.2,,2003-10-01,United States,Food
CUSR0000SAF,183.1,,2003-11-01,United States,Food
CUSR0000SAF,184.0,,2003-12-01,United States,Food
CUSR0000SAF,183.9,,2004-01-01,United States,Food
CUSR0000SAF,184.3,,2004-02-01,United States,Food
CUSR0000SAF,184.7,,2004-03-01,United States,Food
CUSR0000SAF,185.1,,2004-04-01,United States,Food
CUSR0000SAF,186.5,,2004-05-01,United States,Food
CUSR0000SAF,186.9,,2004-06-01,United States,Food
CUSR0000SAF,187.3,,2004-07-01,United States,Food
CUSR0000SAF,187.5,,2004-08-01,United States,Food
CUSR0000SAF,187.4,,2004-09-01,United States,Food
CUSR0000SAF,188.3,,2004-10-01,United States,Food
CUSR0000SAF,188.9,,2004-11-01,United States,Food
CUSR0000SAF,188.9,,2004-12-01,United States,Food
CUSR0000SAF,189.1,,2005-01-01,United States,Food
CUSR0000SAF,189.2,,2005-02-01,United States,Food
CUSR0000SAF,189.6,,2005-03-01,United States,Food
CUSR0000SAF,190.8,,2005-04-01,United States,Food
CUSR0000SAF,191.0,,2005-05-01,United States,Food
CUSR0000SAF,191.0,,2005-06-01,United States,Food
CUSR0000SAF,191.4,,2005-07-01,United States,Food
CUSR0000SAF,191.5,,2005-08-01,United States,Food
CUSR0000SAF,191.9,,2005-09-01,United States,Food
CUSR0000SAF,192.4,,2005-10-01,United States,Food
CUSR0000SAF,193.0,,2005-11-01,United States,Food
CUSR0000SAF,193.3,,2005-12-01,United States,Food
CUSR0000SAF,194.1,,2006-01-01,United States,Food
CUSR0000SAF,194.2,,2006-02-01,United States,Food
CUSR0000SAF,194.4,,2006-03-01,United States,Food
CUSR0000SAF,194.3,,2006-04-01,United States,Food
CUSR0000SAF,194.7,,2006-05-01,United States,Food
CUSR0000SAF,195.3,,2006-06-01,United States,Food
CUSR0000SAF,195.7,,2006-07-01,United States,Food
CUSR0000SAF,196.2,,2006-08-01,United States,Food
CUSR0000SAF,196.8,,2006-09-01,United States,Food
CUSR0000SAF,197.4,,2006-10-01,United States,Food
CUSR0000SAF,197.4,,2006-11-01,United States,Food
CUSR0000SAF,197.5,,2006-12-01,United States,Food
CUSR0000SAF,198.813,,2007-01-01,United States,Food
CUSR0000SAF,200.126,,2007-02-01,United States,Food
CUSR0000SAF,200.853,,2007-03-01,United States,Food
CUSR0000SAF,201.392,,2007-04-01,United States,Food
CUSR0000SAF,202.157,,2007-05-01,United States,Food
CUSR0000SAF,202.977,,2007-06-01,United States,Food
CUSR0000SAF,203.64,,2007-07-01,United States,Food
CUSR0000SAF,204.418,,2007-08-01,United States,Food
CUSR0000SAF,205.347,,2007-09-01,United States,Food
CUSR0000SAF,205.988,,2007-10-01,United States,Food
CUSR0000SAF,206.789,,2007-11-01,United States,Food
CUSR0000SAF,207.141,,2007-12-01,United States,Food
CUSR0000SAF,208.392,,2008-01-01,United States,Food
CUSR0000SAF,209.183,,2008-02-01,United States,Food
CUSR0000SAF,209.595,,2008-03-01,United States,Food
CUSR0000SAF,211.368,,2008-04-01,United States,Food
CUSR0000SAF,212.204,,2008-05-01,United States,Food
CUSR0000SAF,213.452,,2008-06-01,United States,Food
CUSR0000SAF,215.449,,2008-07-01,United States,Food
CUSR0000SAF,216.53,,2008-08-01,United States,Food
CUSR0000SAF,217.749,,2008-09-01,United States,Food
CUSR0000SAF,218.632,,2008-10-01,United States,Food
CUSR0000SAF,219.079,,2008-11-01,United States,Food
CUSR0000SAF,219.151,,2008-12-01,United States,Food
CUSR0000SAF,219.323,,2009-01-01,United States,Food
CUSR0000SAF,219.058,,2009-02-01,United States,Food
CUSR0000SAF,218.682,,2009-03-01,United States,Food
CUSR0000SAF,218.372,,2009-04-01,United States,Food
CUSR0000SAF,218.053,,2009-05-01,United States,Food
CUSR0000SAF,218.092,,2009-06-01,United States,Food
CUSR0000SAF,217.725,,2009-07-01,United States,Food
CUSR0000SAF,217.738,,2009-08-01,United States,Food
CUSR0000SAF,217.664,,2009-09-01,United States,Food
CUSR0000SAF,217.881,,2009-10-01,United States,Food
CUSR0000SAF,218.055,,2009-11-01,United States,Food
CUSR0000SAF,218.341,,2009-12-01,United States,Food
CUSR0000SAF,218.855,,2010-01-01,United States,Food
CUSR0000SAF,218.898,,2010-02-01,United States,Food
CUSR0000SAF,219.321,,2010-03-01,United States,Food
CUSR0000SAF,219.531,,2010-04-01,United States,Food
CUSR0000SAF,219.651,,2010-05-01,United States,Food
CUSR0000SAF,219.627,,2010-06-01,United States,Food
CUSR0000SAF,219.643,,2010-07-01,United States,Food
CUSR0000SAF,219.879,,2010-08-01,United States,Food
CUSR0000SAF,220.598,,2010-09-01,United States,Food
CUSR0000SAF,220.911,,2010-10-01,United States,Food
CUSR0000SAF,221.315,,2010-11-01,United States,Food
CUSR0000SAF,221.556,,2010-12-01,United States,Food
CUSR0000SAF,222.735,,2011-01-01,United States,Food
CUSR0000SAF,223.734,,2011-02-01,United States,Food
CUSR0000SAF,225.337,,2011-03-01,United States,Food
CUSR0000SAF,226.18,,2011-04-01,United States,Food
CUSR0000SAF,227.045,,2011-05-01,United States,Food
CUSR0000SAF,227.603,,2011-06-01,United States,Food
CUSR0000SAF,228.473,,2011-07-01,United States,Food
CUSR0000SAF,229.577,,2011-08-01,United States,Food
CUSR0000SAF,230.561,,2011-09-01,United States,Food
CUSR0000SAF,230.776,,2011-10-01,United States,Food
CUSR0000SAF,230.976,,2011-11-01,United States,Food
CUSR0000SAF,231.392,,2011-12-01,United States,Food
CUSR0000SAF,232.131,,2012-01-01,United States,Food
CUSR0000SAF,232.103,,2012-02-01,United States,Food
CUSR0000SAF,232.502,,2012-03-01,United States,Food
CUSR0000SAF,232.934,,2012-04-01,United States,Food
CUSR0000SAF,233.127,,2012-05-01,United States,Food
CUSR0000SAF,233.624,,2012-06-01,United States,Food
CUSR0000SAF,233.752,,2012-07-01,United States,Food
CUSR0000SAF,234.108,,2012-08-01,United States,Food
CUSR0000SAF,234.286,,2012-09-01,United States,Food
CUSR0000SAF,234.694,,2012-10-01,United States,Food
CUSR0000SAF,235.1,,2012-11-01,United States,Food
CUSR0000SAF,235.521,,2012-12-01,United States,Food
CUSR0000SAF,235.86,,2013-01-01,United States,Food
CUSR0000SAF,235.903,,2013-02-01,United States,Food
CUSR0000SAF,236.13,,2013-03-01,United States,Food
CUSR0000SAF,236.574,,2013-04-01,United States,Food
CUSR0000SAF,236.387,,2013-05-01,United States,Food
CUSR0000SAF,236.912,,2013-06-01,United States,Food
CUSR0000SAF,237.133,,2013-07-01,United States,Food
CUSR0000SAF,237.407,,2013-08-01,United States,Food
CUSR0000SAF,237.464,,2013-09-01,United States,Food
CUSR0000SAF,237.693,,2013-10-01,United States,Food
CUSR0000SAF,237.895,,2013-11-01,United States,Food
CUSR0000SAF,238.133,,2013-12-01,United States,Food
CUSR0000SAF,238.417,,2014-01-01,United States,Food
CUSR0000SAF,239.247,,2014-02-01,United States,Food
CUSR0000SAF,240.24,,2014-03-01,United States,Food
CUSR0000SAF,240.995,,2014-04-01,United States,Food
CUSR0000SAF,242.107,,2014-05-01,United States,Food
CUSR0000SAF,242.345,,2014-06-01,United States,Food
CUSR0000SAF,242.883,,2014-07-01,United States,Food
CUSR0000SAF,243.505,,2014-08-01,United States,Food
CUSR0000SAF,244.148,,2014-09-01,United States,Food
CUSR0000SAF,244.5,,2014-10-01,United States,Food
CUSR0000SAF,245.106,,2014-11-01,United States,Food
CUSR0000SAF,245.84,,2014-12-01,United States,Food
CUSR0000SAF,245.764,,2015-01-01,United States,Food
CUSR0000SAF,246.056,,2015-02-01,United States,Food
CUSR0000SAF,245.685,,2015-03-01,United States,Food
CUSR0000SAF,245.615,,2015-04-01,United States,Food
CUSR0000SAF,245.886,,2015-05-01,United States,Food
CUSR0000SAF,246.511,,2015-06-01,United States,Food
CUSR0000SAF,246.733,,2015-07-01,United States,Food
CUSR0000SAF,247.295,,2015-08-01,United States,Food
CUSR0000SAF,247.984,,2015-09-01,United States,Food
CUSR0000SAF,248.288,,2015-10-01,United States,Food
CUSR0000SAF,248.075,,2015-11-01,United States,Food
CUSR0000SAF,247.761,,2015-12-01,United States,Food
CUSR0000SAF,247.967,,2016-01-01,United States,Food
CUSR0000SAF,248.244,,2016-02-01,United States,Food
CUSR0000SAF,247.699,,2016-03-01,United States,Food
CUSR0000SAF,247.906,,2016-04-01,United States,Food
CUSR0000SAF,247.575,,2016-05-01,United States,Food
CUSR0000SAF,247.42,,2016-06-01,United States,Food
CUSR0000SAF,247.406,,2016-07-01,United States,Food
CUSR0000SAF,247.479,,2016-08-01,United States,Food
CUSR0000SAF,247.528,,2016-09-01,United States,Food
CUSR0000SAF,247.596,,2016-10-01,United States,Food
CUSR0000SAF,247.525,,2016-11-01,United States,Food
CUSR0000SAF,247.53,,2016-12-01,United States,Food
CUSR0000SAF,247.9,,2017-01-01,United States,Food
CUSR0000SAF,248.513,,2017-02-01,United States,Food
CUSR0000SAF,249.02,,2017-03-01,United States,Food
CUSR0000SAF,249.381,,2017-04-01,United States,Food
CUSR0000SAF,249.711,,2017-05-01,United States,Food
CUSR0000SAF,249.519,,2017-06-01,United States,Food
CUSR0000SAF,249.937,,2017-07-01,United States,Food
CUSR0000SAF,250.21,,2017-08-01,United States,Food
CUSR0000SAF,250.587,,2017-09-01,United States,Food
CUSR0000SAF,250.816,,2017-10-01,United States,Food
CUSR0000SAF,250.996,,2017-11-01,United States,Food
CUSR0000SAF,251.49,,2017-12-01,United States,Food
CUSR0000SAF,252.116,,2018-01-01,United States,Food
CUSR0000SAF,252.038,,2018-02-01,United States,Food
CUSR0000SAF,252.154,,2018-03-01,United States,Food
CUSR0000SAF,252.661,,2018-04-01,United States,Food
CUSR0000SAF,252.634,,2018-05-01,United States,Food
CUSR0000SAF,252.968,,2018-06-01,United States,Food
CUSR0000SAF,253.365,,2018-07-01,United States,Food
CUSR0000SAF,253.677,,2018-08-01,United States,Food
CUSR0000SAF,254.103,,2018-09-01,United States,Food
CUSR0000SAF,254.012,,2018-10-01,United States,Food
CUSR0000SAF,254.732,,2018-11-01,United States,Food
CUSR0000SAF,255.681,,2018-12-01,United States,Food
CUSR0000SAF,256.302,,2019-01-01,United States,Food
CUSR0000SAF,256.998,,2019-02-01,United States,Food
CUSR0000SAF,257.374,,2019-03-01,United States,Food
CUSR0000SAF,257.018,,2019-04-01,United States,Food
CUSR0000SAF,257.523,,2019-05-01,United States,Food
CUSR0000SAF,257.664,,2019-06-01,United States,Food
CUSR0000SAF,257.836,,2019-07-01,United States,Food
CUSR0000SAF,258.046,,2019-08-01,United States,Food
CUSR0000SAF,258.575,,2019-09-01,United States,Food
CUSR0000SAF,259.088,,2019-10-01,United States,Food
CUSR0000SAF,259.624,,2019-11-01,United States,Food
CUSR0000SAF,260.052,,2019-12-01,United States,Food
CUSR0000SAF,260.858,,2020-01-01,United States,Food
CUSR0000SAF,261.567,,2020-02-01,United States,Food
CUSR0000SAF,262.239,,2020-03-01,United States,Food
CUSR0000SAF,265.777,,2020-04-01,United States,Food
CUSR0000SAF,267.464,,2020-05-01,United States,Food
CUSR0000SAF,268.849,,2020-06-01,United States,Food
CUSR0000SAF,267.824,,2020-07-01,United States,Food
CUSR0000SAF,268.271,,2020-08-01,United States,Food
CUSR0000SAF,268.354,,2020-09-01,United States,Food
CUSR0000SAF,269.007,,2020-10-01,United States,Food
CUSR0000SAF,269.066,,2020-11-01,United States,Food
CUSR0000SAF,270.088,,2020-12-01,United States,Food
CUSR0000SAF,270.525,,2021-01-01,United States,Food
CUSR0000SAF,270.798,,2021-02-01,United States,Food
CUSR0000SAF,271.083,,2021-03-01,United States,Food
CUSR0000SAF,272.061,,2021-04-01,United States,Food
CUSR0000SAF,273.142,,2021-05-01,United States,Food
CUSR0000SAF,275.189,,2021-06-01,United States,Food
CUSR0000SAF,276.845,,2021-07-01,United States,Food
CUSR0000SAF,278.062,,2021-08-01,United States,Food
CUSR0000SAF,280.26,,2021-09-01,United States,Food
CUSR0000SAF,282.727,,2021-10-01,United States,Food
CUSR0000SAF,284.68,,2021-11-01,United States,Food
CUSR0000SAF,286.33,,2021-12-01,United States,Food
CUSR0000SAF,288.611,,2022-01-01,United States,Food
CUSR0000SAF,291.415,,2022-02-01,United States,Food
CUSR0000SAF,294.049,,2022-03-01,United States,Food
CUSR0000SAF,296.59,,2022-04-01,United States,Food
CUSR0000SAF,299.751,,2022-05-01,United States,Food
CUSR0000SAF,302.783,,2022-06-01,United States,Food
CUSR0000SAF,305.859,,2022-07-01,United States,Food
CUSR0000SAF,308.423,,2022-08-01,United States,Food
CUSR0000SAF,310.391,,2022-09-01,United States,Food
CUSR0000SAF,312.58,,2022-10-01,United States,Food
CUSR0000SAF,314.067,,2022-11-01,United States,Food
CUSR0000SAF,315.353,,2022-12-01,United States,Food
CUSR0000SAF,316.972,,2023-01-01,United States,Food
CUSR0000SAF,318.127,,2023-02-01,United States,Food
CUSR0000SAF,318.276,,2023-03-01,United States,Food
CUSR0000SAF,318.752,,2023-04-01,United States,Food
CUSR0000SAF,319.515,,2023-05-01,United States,Food
CUSR0000SAF,319.98,,2023-06-01,United States,Food
CUSR0000SAF,320.574,,2023-07-01,United States,Food
CUSR0000SAF,321.444,,2023-08-01,United States,Food
CUSR0000SAF,321.902,,2023-09-01,United States,Food
CUSR0000SAF,322.975,,2023-10-01,United States,Food
