date,CUSR0000SA0,CUSR0000SACE,CUSR0000SACL1E,CUSR0000SAF,CUSR0000SASLE,CUSR0000SEHF,FEDFUNDS
2006-03-01,3.4179181771103018,17.620900500277937,0.2138275124732525,2.5316455696202667,2.84742881427964,17.40243122200895,4.59
2006-04-01,3.613835828600931,23.5838779956427,0.42796005706136064,1.8343815513626849,3.056027164685915,13.935969868173249,4.79
2006-05-01,3.9772727272727293,31.28205128205128,0.2846975088967918,1.9371727748691114,3.3064857990674046,12.44555071561917,4.94
2006-06-01,4.1817243159525175,30.91732729331824,0.49893086243761875,2.251308900523563,3.5139712108382737,12.157107231920206,4.99
2006-07-01,4.104669061056954,28.43798650752465,0.49964311206283085,2.2466039707419005,3.5472972972972805,10.63960639606396,5.24
2006-08-01,3.926568077511483,20.378250591016545,0.642857142857145,2.4543080939947615,3.7536904259805937,9.630526953361596,5.25
2006-09-01,2.012072434607637,-11.474763406940058,0.4992867332382467,2.5534132360604422,3.875315922493683,5.957200694042797,5.25
2006-10-01,1.4063284781516971,-16.333333333333332,0.28510334996434405,2.598752598752596,3.8187159043222785,-2.247807017543857,5.25
2006-11-01,1.9687026754164672,-4.146576663452262,-0.14245014245015675,2.2797927461139844,3.678929765886285,-2.9079159935379573,5.25
2006-12-01,2.5239777889954462,5.247670426679729,-0.07127583749110267,2.1727884117951346,3.669724770642202,0.0,5.24
2007-01-01,2.075765178123423,-3.4574468085106336,-0.17224199288256026,2.428129829984549,3.7794423637120156,-2.9575821845175043,5.25
2007-02-01,2.420260782347028,-0.7854800936768158,-0.0007127583749100275,3.0514933058702454,3.7917876399834016,-1.0886620096722144,5.26
2007-03-01,2.798197295943927,6.689981096408326,-0.2453769559032759,3.3194444444444526,3.61239669421487,1.4980926430517627,5.26
2007-04-01,2.5929247633283525,2.3261348611723243,-0.48650568181818343,3.6500257334019404,3.5358319604612776,2.547107438016516,5.25
2007-05-01,2.709885742672613,5.334635416666655,-0.65081618168914,3.8299948638931713,3.402133771029958,3.1809629219701208,5.25
2007-06-01,2.692765113974227,5.282006920415228,-0.8248226950354653,3.930875576036863,3.3321063394682993,4.579766536964991,5.25
2007-07-01,2.3178905864958077,-1.1466666666666625,-0.6740056818181905,4.057230454777727,3.29159869494291,3.6792662590327874,5.26
2007-08-01,1.897448478900876,-6.02631578947368,-0.7750177430802085,4.188583078491348,3.200813008130088,2.3939226519337,5.02
2007-09-01,2.8338264299802685,10.163474387527849,-0.7963094393186765,4.342987804878051,3.2506082725060947,1.57914847161571,4.94
2007-10-01,3.610698365527476,24.23007968127491,-0.5451314854299949,4.350557244174258,3.225141471301529,5.065058889512053,4.76
2007-11-01,4.373267326732666,36.890342052313876,-0.0028530670470705566,4.756332320162104,3.291935483870967,4.206877426511357,4.49
2007-12-01,4.108813392417532,28.402143522833168,0.07346647646220283,4.881518987341771,3.3519710378117518,3.4120879120879133,4.24
2008-01-01,4.294695655165981,33.173793268654926,0.23528069700122778,4.818095396176303,3.3546928006030763,2.661428680705047,3.94
2008-02-01,4.142959270611968,33.02710281697454,0.07840398007112892,4.525648841230012,3.163337888923534,3.294870541195394,2.98
2008-03-01,3.9749035501344343,26.703166250287925,0.027806495312110435,4.352436856805708,3.3125682972936277,3.7986781137079983,2.61
2008-04-01,3.9037609759888126,22.406515690547792,0.11347821432394767,4.95352347660285,3.1477614018338373,6.563401621508369,2.28
2008-05-01,4.088413823123993,22.812959689481673,0.10929898630547275,4.969899632463881,3.1897964609847174,8.929031150776613,1.98
2008-06-01,4.935966105947864,35.6223193597686,0.2023784835201159,5.160683230119667,3.2507807335927286,10.383280446903619,2.0
2008-07-01,5.497512078341837,39.78345636020306,0.39327570056704175,5.79895894716167,3.2747531300464816,14.933599257984431,2.01
2008-08-01,5.308017162091239,36.26936724944305,0.48352025635158835,5.925114226731498,3.2898209347944185,14.966573680887919,2.0
2008-09-01,4.953319875136075,32.05238620879276,0.45214554507861937,6.039533083025317,3.22014327457818,11.376569779626333,1.81
2008-10-01,3.7310578899565128,13.921604784850118,0.1422109152237283,6.138221643979258,3.0394041796702354,9.635885144476909,0.97
2008-11-01,1.0999174706166848,-26.32745151357031,-0.12839168021913094,5.943256169332045,2.8606673849565167,8.049604811453804,0.39
2008-12-01,-0.02222800255385904,-40.69845509542698,-0.4326350826425629,5.797983016399466,2.6279224544920377,7.806705276021453,0.16
2009-01-01,-0.11358601902212717,-39.4208665057363,-0.527072011835994,5.245402894544893,2.535034219470167,7.520769799832894,0.15
2009-02-01,0.008463140671510772,-36.13538125217366,-0.026351587148953914,4.720746905819317,2.5162884745000946,5.443912085369118,0.22
2009-03-01,-0.4464787676623838,-39.91259963641449,0.46616391292571,4.335504186645678,2.3030480837528122,2.3049388591173336,0.18
2009-04-01,-0.5763244243767063,-39.07762463889994,0.9745212940388104,3.3136520192271313,2.3050698424206706,-1.8937274061077258,0.15
2009-05-01,-1.015761495855172,-39.31945674638323,1.2038305645944103,2.7563099658818757,2.095150925473699,-5.850927640130776,0.18
2009-06-01,-1.2291746182109153,-34.759073188315796,1.4437624892948975,2.173790828851452,1.8155332362186583,-7.961035083833323,0.21
2009-07-01,-1.9587610037622771,-37.409392480051,1.3012727829573745,1.0563984980203944,1.6145126450404446,-11.43380929501383,0.16
2009-08-01,-1.4838355663267633,-30.713054466712066,1.02075681216367,0.5578903616127118,1.5921380793666673,-11.001027826405284,0.16
2009-09-01,-1.377942862886472,-30.07734515658873,1.5148493697030085,-0.039035770543149884,1.466811255065359,-8.543210591323158,0.15
2009-10-01,-0.22396829420033848,-18.699988035836203,2.2742842462820656,-0.34349957920157825,1.4972961264113183,-7.078517104712201,0.12
2009-11-01,1.9145871744709275,20.357023507289608,2.6382699120100606,-0.4674112991204127,1.3601930988417221,-4.848060923407327,0.12
2009-12-01,2.8141231232083674,46.894850862269436,3.075249112358258,-0.36960816970946775,1.3466825947626937,-5.201993070580513,0.12
2010-01-01,2.6211113889767157,45.94928439931114,3.051191659456398,-0.21338391322388572,0.9296887415715105,-4.732606027006692,0.11
2010-02-01,2.151336357866529,33.315921960001994,2.623742626734682,-0.07304001679919736,0.8649028542927706,-4.291984637637791,0.13
2010-03-01,2.2861714393279886,38.07498516355003,2.0794903084825567,0.29220511976295604,0.8071271706400429,-1.9102032561431836,0.16
2010-04-01,2.2067707525304403,36.935578889004404,1.2799966111507466,0.5307456999981586,0.8440297804165553,-0.2944758791878055,0.2
2010-05-01,2.003548929218568,28.517875507292857,1.0442593937513678,0.7328493531389313,0.8949927865691043,1.1589170192403353,0.2
2010-06-01,1.1215605940686268,5.61952696240029,0.8435167401841914,0.7038314105973553,0.9853311043841018,0.7559864184031762,0.18
2010-07-01,1.3407784804821077,8.80462304609031,0.7790308518716538,0.8809277758640599,1.0199858533869177,1.8955873213176044,0.18
2010-08-01,1.1501775395112546,4.664916622030213,1.053425217379056,0.9832918461637252,0.8588556349262921,2.1721132093381446,0.19
2010-09-01,1.1183122472331775,4.870839336308186,0.6826297733220077,1.3479491326080728,0.8576142798214947,1.7029178558428448,0.19
2010-10-01,1.1666951489314625,9.703514542936297,0.1074526057257108,1.3906673826538318,0.786652738307847,0.9300790174173734,0.19
2010-11-01,1.084544776600338,7.859762541182325,-0.1217730150998575,1.4950356561417966,0.9708846919977754,-0.9484021597891967,0.19
2010-12-01,1.437793022217937,14.49580269544024,-0.27084838046557147,1.4724673790080578,1.0140849286772946,-0.09617984070539043,0.18
2011-01-01,1.7007834915029774,13.868996272847124,-0.14086070749546042,1.7728633113248682,1.405118861508825,-0.5653034609249485,0.17
2011-02-01,2.124898173333145,18.615837341714126,0.08052479955571457,2.209248142970699,1.515679377245327,0.24129035620295003,0.16
2011-03-01,2.619241510354109,26.32914059372564,0.2912169253330932,2.743011385138683,1.572881457441988,-0.3747384047587121,0.14
2011-04-01,3.0772344447868694,32.72724205269664,0.7305477714110387,3.0287294277345778,1.5430968098865794,0.1572083913200295,0.1
2011-05-01,3.4589718808964998,37.37996902426435,1.2211801484955043,3.366249186209025,1.5422638536809252,0.9615931427035207,0.09
2011-06-01,3.5023181506360412,36.0669430316032,1.544557770925481,3.6316117781511448,1.603576262149864,1.039016335559162,0.09
2011-07-01,3.5798809769996165,33.10448466112792,1.7302003683652423,4.020159986887828,1.7415334880204414,1.0332831940287779,0.07
2011-08-01,3.75499603070808,31.611803567123566,1.9726245180004431,4.41060765239063,1.9587701766726529,1.0033548387096802,0.1
2011-09-01,3.812621692818685,31.045757092391078,1.9225141105149612,4.516360075793968,2.0073840799830434,1.8948569650128366,0.08
2011-10-01,3.5222681306640524,22.61154664067955,2.0972587176681268,4.465599268483689,2.111211002221536,1.5720152217590044,0.07
2011-11-01,3.451432214581729,20.520150151188552,2.257985857108036,4.365271219754652,2.086632130500732,1.7404029581623792,0.08
2011-12-01,3.062066838419386,11.357566495651849,2.2631996768847307,4.439509649930495,2.2756403132478287,0.7618532183614857,0.07
2012-01-01,3.0087663379855023,11.112778677072278,2.2013605631258315,4.218465889958911,2.3095379814926265,0.44206401045068233,0.08
2012-02-01,2.8981784423473878,12.79517598110873,2.0267598892981242,3.7406026799681857,2.221861403968428,-0.9649177532389364,0.1
2012-03-01,2.5828752813320977,7.900653106424982,2.022897060250317,3.1796819874232884,2.32610418087007,-1.826413141896266,0.13
2012-04-01,2.2731633741348567,2.9051088859724183,1.9273089645817976,2.9861172517464007,2.455069540056387,-2.597329079072641,0.14
2012-05-01,1.7379429374660749,-3.279094091931134,1.629737890716565,2.6787641216499125,2.4769839402317917,-3.7211517289760243,0.16
2012-06-01,1.653870448297634,-4.277900368634125,1.3451867322542554,2.645395710952836,2.5029906720388517,-3.1754433749428324,0.16
2012-07-01,1.4175114798464783,-5.696322986255142,1.1473363691227423,2.3105574838164777,2.462157957353339,-4.048910262969418,0.16
2012-08-01,1.6859349154821235,1.1032235465761042,0.6851656842767451,1.9736297625633226,2.3978653194720367,-3.5131378580845585,0.13
2012-09-01,1.9497168982819613,5.435728146677654,0.7041820207972949,1.6156244985058077,2.487643791278482,-3.7681100398089917,0.14
2012-10-01,2.1556780595369363,8.252405315828426,0.6232847721904466,1.6977501993274746,2.4921325014097606,-3.012057429963144,0.16
2012-11-01,1.7960197033926262,1.9752677099837745,0.4850929307243623,1.7854668883347191,2.487141113565028,-1.6602881873988617,0.16
2012-12-01,1.7595049796895523,1.6971415874841522,0.3711219459047177,1.7844177845387943,2.4477614102698775,-1.0520227034452878,0.16
2013-01-01,1.684061762098299,0.18909914197873245,0.3610304666199937,1.6064205125554176,2.4680740349939168,-0.14462519703881682,0.14
2013-02-01,2.0181404902574807,3.697022941667605,0.288932852005197,1.6372041722855668,2.5937691780080208,1.1197320622388318,0.15
2013-03-01,1.5187472411246183,-2.7593327645262122,0.006792693778567838,1.5604166845876621,2.5465755743390606,1.271179741231654,0.14
2013-04-01,1.138808047576867,-7.394643469238405,-0.08486831831729935,1.5626744056256303,2.341265706350093,2.5989602045776383,0.15
2013-05-01,1.3903888279197085,-3.6311537776626657,-0.21096473971971008,1.3983794240907343,2.3019435205815064,4.454265990150086,0.11
2013-06-01,1.7157935271568725,2.115903874713121,-0.2345540084330966,1.4073896517481144,2.278268029427033,4.091652159143977,0.09
2013-07-01,1.885471805415806,3.7882934037516858,-0.16136796642461926,1.4464047366439692,2.3579765702873345,4.407985240954226,0.09
2013-08-01,1.538809488600279,-1.9983344564098116,-0.008149737850104977,1.4091786696738273,2.406236966216424,3.1305112303317006,0.08
2013-09-01,1.0947341081747997,-8.478648493457042,-0.049559060142978506,1.3564617604124862,2.379961661705443,3.633170401405028,0.08
2013-10-01,0.8767991434911471,-10.491474840673455,-0.1275484243020597,1.277834115912646,2.323624940099056,3.2837252442636355,0.09
2013-11-01,1.2328701961954458,-5.373661586557255,-0.13085810371014084,1.188855806039979,2.392758282147711,2.383079197421556,0.08
2013-12-01,1.5128383667573297,-0.8096697704007783,0.01763943635217924,1.1090306172273579,2.3486195717119296,2.395740905057675,0.09
2014-01-01,1.557758795574915,1.0120820707719247,-0.35973172549286225,1.0841176969388577,2.2918988305990817,4.126745961040523,0.07
2014-02-01,1.1204746347724948,-6.145318532093569,-0.4480809121598761,1.4175317821307987,2.250215521033083,4.464114211550929,0.07
2014-03-01,1.6126949139408042,-2.5690015831738577,-0.32263103914362823,1.7405666370219786,2.3277539351965526,7.709321023954363,0.08
2014-04-01,2.015125303606169,3.7047781968301052,-0.2555007406803367,1.8687598806293115,2.5401383998005844,4.2556916786396615,0.09
2014-05-01,2.166947687079812,3.141378846929177,-0.20325341418151455,2.4197608159501227,2.6895843050884327,4.370229687826188,0.09
2014-06-01,2.0589816945944195,1.7831822283332688,-0.18550228310502126,2.293256567839541,2.6503417932859374,4.566151837933474,0.1
2014-07-01,1.9742378703305974,0.6937509681204101,-0.2994886282605913,2.4247995850430026,2.5895197573481576,4.917446747662324,0.09
2014-08-01,1.7150983482969062,-2.432822508716448,-0.367447294066503,2.5685847510814597,2.464223677294264,4.683407795409034,0.09
2014-09-01,1.6840509711232077,-3.275711195865727,-0.2458804830668515,2.814742445170637,2.424680327783446,3.7452017314603125,0.09
2014-10-01,1.6095417021513292,-5.631623168095212,-0.18749108398377068,2.863778066665823,2.5039807674295034,3.3313774013317365,0.09
2014-11-01,1.231524989320798,-11.36293056170421,-0.4738789504056373,3.0311692133083934,2.5036864732393305,2.8633383504681253,0.09
2014-12-01,0.6531213919623191,-20.822239066073244,-0.7509004700758992,3.2364267027249483,2.440498808248992,3.717504332755639,0.12
2015-01-01,-0.22993097820542818,-34.59510818617747,-0.8430843288300904,3.081575558789851,2.4846326487694137,1.6676339911139593,0.11
2015-02-01,-0.08703146293520536,-31.935019206145967,-0.539981070020501,2.846012698173861,2.4474345297498257,0.8174969188565973,0.11
2015-03-01,-0.022031284423873476,-28.07910544673825,-0.26984300043612075,2.2664835164835084,2.436797704605209,-2.939542254712013,0.11
2015-04-01,-0.10403098939391064,-30.252449412044648,-0.2016541087024648,1.9170522210004481,2.4943333949640767,-1.2669732429081648,0.12
2015-05-01,0.03503321824429584,-25.08062151861624,-0.20843550760175633,1.5608801067296785,2.4261797913977423,-3.328617426090341,0.12
2015-06-01,0.1795718097550525,-23.58318395552439,-0.3785016508390471,1.7190369101900194,2.5201946322684243,-2.888741515175164,0.13
2015-07-01,0.22568611104094582,-22.846351234584073,-0.4086915060281915,1.5851253484187922,2.5969651605879163,-3.6350892222622555,0.13
2015-08-01,0.2413037985344868,-23.731151769805603,-0.44106318724392857,1.556436212808765,2.617292339052124,-2.916360068677948,0.14
2015-09-01,0.008842961634170088,-29.601078811259242,-0.49161128663253173,1.571178137850815,2.6999894862863805,-2.8444063943790843,0.14
2015-10-01,0.12761656067050708,-28.34816636930213,-0.7098570077111122,1.549284253578742,2.7951224960149457,-2.8778257305667743,0.12
2015-11-01,0.4363182169185187,-24.231807135509065,-0.5961922822431576,1.2113126565649113,2.8609346665450897,-2.783137490265708,0.12
2015-12-01,0.6387247515364791,-20.34929388469784,-0.4729489597856795,0.7814025382362422,2.9215491224224843,-4.52492468288177,0.24
2016-01-01,1.2375025026943876,-10.079097472573395,-0.31747337817730203,0.8963884051366389,2.964308541056959,-4.708238802738229,0.34
2016-02-01,0.8472775790126619,-21.508218308368786,-0.26700624383830807,0.8892284683161611,3.062458431585946,-4.806550039680779,0.38
2016-03-01,0.8916160965521946,-18.84303219747664,-0.5179152204214277,0.8197488654171137,3.039542192410516,-3.6911298391633096,0.36
2016-04-01,1.1726257503534843,-13.232216126504081,-0.47989623865110076,0.9327606212975681,3.0412865336883366,-3.128783406541724,0.37
2016-05-01,1.0784764621246223,-16.757755603382684,-0.46961816220940644,0.6869036870744916,3.1712847187489457,-1.932306201648193,0.37
2016-06-01,1.0792865347959424,-14.855027813072352,-0.6061268698023037,0.3687462222781157,3.223553358921327,-2.323397674091632,0.38
2016-07-01,0.8683633430518256,-19.453942288928673,-0.7078859175159047,0.2727644863070644,3.129466461948649,-0.6450341964096218,0.39
2016-08-01,1.0553158595656864,-18.00902216313989,-0.5121744131905581,0.07440506277929249,3.23452097969239,-0.059119274399332955,0.4
2016-09-01,1.5486446201652182,-5.9313609008336154,-0.3982428049431386,-0.18388283115040593,3.1484673760129978,0.8725817887166976,0.4
2016-10-01,1.685924966243646,-0.8300263250952788,-0.3235358631278884,-0.2787085964686242,3.04275395241953,1.2598761477685239,0.4
2016-11-01,1.6843334719788938,-0.01967729240456295,-0.5778085820357881,-0.22170714501662525,3.0364512030571333,1.3826812792097742,0.41
2016-12-01,2.0507989115119862,7.991473843704244,-0.6166565950667446,-0.09323501277440638,3.1066218027056003,2.1141115789690357,0.54
2017-01-01,2.5103933482571117,19.881454745862538,-0.3033513097072449,-0.027019724398813505,3.0955756954018865,2.832205753240724,0.65
2017-02-01,2.8103616813294208,30.60916351609635,-0.4702280434394579,0.10836112856704716,3.122036119014804,3.7153450222144,0.66
2017-03-01,2.44119623655914,20.162448920268105,-0.4141540405774857,0.5333085720975905,2.8484284868861787,3.34828812437975,0.79
2017-04-01,2.176223471915395,13.525992518915242,-0.5933313669943208,0.5949835824869076,2.7080476315524793,4.320050404891762,0.9
2017-05-01,1.8563431667619756,5.811870276255804,-0.8346249331339872,0.8627688579218473,2.571900420462736,4.683833518587144,0.91
2017-06-01,1.640565809959127,0.03194186580424141,-0.702637296152675,0.8483550238461035,2.478460081068712,4.96090396409643,1.04
2017-07-01,1.7251073506566073,3.441864874544409,-0.6743585328052415,1.0230148015812013,2.440914498858482,3.8846550786234557,1.15
2017-08-01,1.92812155729698,10.707223202704718,-0.9084902543772699,1.1035279761111072,2.4917902406485615,3.1746111998705695,1.16
2017-09-01,2.1805652303711787,19.794512779799756,-1.3396537510304896,1.235819786044412,2.5522814296873975,2.3465858030052855,1.15
2017-10-01,2.020757753132485,10.796461930090429,-1.0287726247455664,1.3005056624501243,2.6595948622915033,2.048562993312042,1.15
2017-11-01,2.172493864295566,14.832710096437696,-0.791684209799759,1.402282597717397,2.548685988121635,2.4407919237466436,1.16
2017-12-01,2.129930719552253,11.184091622513726,-0.6799054765557089,1.5998060841110107,2.563067800864949,2.9570556476939958,1.3
2018-01-01,2.151318868063945,8.520189477764294,-0.4774554110463347,1.700685760387266,2.6255161508063507,1.9998593770402806,1.41
2018-02-01,2.263468931091861,12.358019707506829,-0.4331363068922567,1.4184368624579058,2.597361550957955,2.664097097751794,1.42
2018-03-01,2.3309497646499366,10.090018841152792,-0.3482878719955784,1.2585334511284074,2.8969516089257574,2.5971492873218427,1.51
2018-04-01,2.4709963021052994,14.294807291788558,-0.3146520197071401,1.315256575280399,2.9248368076160824,1.1500170794615627,1.69
2018-05-01,2.781921607842497,22.304274854378512,-0.11203551940912604,1.1705531594523144,3.0310764102224885,0.521555326156431,1.7
2018-06-01,2.8075506935940187,24.046041471251513,-0.21463684830022034,1.382259467214908,3.036667651849112,-0.4006445577481532,1.82
2018-07-01,2.854124785561929,25.84940148572068,-0.2503536852617172,1.3715456294986383,3.0921492493274805,-0.7795906781900563,1.91
2018-08-01,2.6429238568742575,21.047450758194163,-0.4403511696393747,1.3856360657048095,2.9600055069869846,-0.26804921912900737,1.91
2018-09-01,2.332055105808828,10.261430876815503,-0.13160643409234618,1.4031055082665889,2.9576673326673353,-1.1262796960614496,1.95
2018-10-01,2.492032470218053,15.895904665695193,-0.11534185658699236,1.2742408777749459,2.858352214725013,-0.2834032000944675,2.19
2018-11-01,2.147328577667773,4.706794752041699,0.15027759611503377,1.4884699357758713,2.902621431922636,-0.40922399732751247,2.2
2018-12-01,2.0023809043401064,-1.2114523311474112,0.3311488639367699,1.6664678516044473,2.889390798935465,1.278404222504026,2.27
2019-01-01,1.4875893578291333,-10.895974283257948,0.37783462629037423,1.660346824477621,2.78252975216311,0.8055303895694532,2.4
2019-02-01,1.5188615351321877,-8.97369420276245,0.26877065135320066,1.9679572128012301,2.7743549301328496,-0.905027987297502,2.4
2019-03-01,1.8831863513063984,-0.5062456685992478,0.1681777285625241,2.070163471529307,2.7146109672126606,-0.18816142885693665,2.41
2019-04-01,2.000583470209061,2.6837777632182425,-0.06645162183489539,1.724445007341835,2.8196399546109863,-0.06509397024274666,2.42
2019-05-01,1.7959105553606136,0.06901729064754392,-0.2000900058850119,1.9352106208982311,2.6978675775766847,-0.636702837777714,2.39
2019-06-01,1.671194894390049,-4.621857189399203,0.036774909797387956,1.8563612788969452,2.7537045626541135,-0.21538900335870137,2.38
2019-07-01,1.826331335037068,-2.7126859029339867,0.25793443876662714,1.7646478400726195,2.7978394309933208,0.16967126193001558,2.4
2019-08-01,1.7376412106666406,-6.721779040108544,0.6160092645560944,1.722268869467869,2.8852407203680874,-0.3744103773584917,2.13
2019-09-01,1.6844977040391562,-8.816641948325666,0.5257249635687966,1.7599162544322589,2.9312237336034164,0.5253992587851863,2.04
2019-10-01,1.7339736996186295,-8.420626349892002,0.32764305688886,1.9983307875218514,3.001924426908076,0.3148005605226212,1.83
2019-11-01,2.092290394862917,-0.9714737018713282,0.21326849600555864,1.9204497275568055,3.0517317906089803,0.19977999536311408,1.55
2019-12-01,2.3195274699624457,7.980098468413455,0.11232994494445592,1.7095521372335165,2.9895240188742234,-1.8390137781000737,1.55
2020-01-01,2.599767976845202,15.341518210886452,-0.3315191866729461,1.777590498708559,3.1302106335229007,-0.6970087724439744,1.55
2020-02-01,2.3413166797595197,5.573048423847715,-0.022107233901436096,1.7778348469637884,3.1481736815917483,-0.1751992462015628,1.58
2020-03-01,1.4940399642909163,-11.011017388275867,-0.16927722081350183,1.8902453239254768,2.833417091439916,-0.6392943830980102,0.65
2020-04-01,0.3130472940411133,-32.19546821288712,-0.8027983653113524,3.4079325183450138,2.1606853106805213,-0.15965756879724458,0.05
2020-05-01,0.1982013035848551,-33.315183415007965,-0.9955184327001598,3.8602377263389887,1.9379371748639906,0.07628365708773899,0.05
2020-06-01,0.7166562831830481,-22.85646812745644,-1.1007608914290423,4.340924615002484,1.9395476467653383,0.30751792622525365,0.08
2020-07-01,0.9968647625897997,-21.100192542011996,-0.5762589628725445,3.873780232395796,2.268520026894061,0.1329466391582157,0.09
2020-08-01,1.2810698495523853,-17.968836382502783,0.32310625758364964,3.962471807352186,2.175466994340547,0.08828258317796767,0.1
2020-09-01,1.3910228912373812,-15.577622736806063,1.0563551239812785,3.7818814657256006,1.9274673673853604,1.4460566577830347,0.09
2020-10-01,1.2303863428671624,-17.693211537732633,1.308372334893404,3.828428950781193,1.7311528191087833,1.3944497457035077,0.09
2020-11-01,1.1757452138405844,-19.032880572899668,1.4772246754056972,3.6367978307090043,1.719914678167922,2.1469221377653502,0.09
2020-12-01,1.3204191315779434,-14.550901085151956,1.6193378584291374,3.859228154369121,1.604287456033382,2.4674211754971864,0.09
2021-01-01,1.3553199782346148,-8.69002974266132,1.7053801591041529,3.705847625911396,1.2768300356568396,1.9266619119057582,0.09
2021-02-01,1.667502410800381,1.519290657806982,1.3440024323334354,3.52911491128467,1.249255357791501,3.1851768095137345,0.08
2021-03-01,2.623645747764214,21.969158222803454,1.6894136537290327,3.37249608181851,1.6327872285960332,3.9243443041956594,0.07
2021-04-01,4.137373453318349,47.78918766320841,4.410974017358993,2.364388190099209,2.476730470529165,5.376212223034327,0.07
2021-05-01,4.9264665639830785,54.42465297728853,6.472521389381325,2.1229025214608344,2.8761805164038146,6.2996695255330915,0.06
2021-06-01,5.317418943207719,44.18035116874031,8.547122438388044,2.3582010719772173,3.034152054279704,6.516687219648332,0.08
2021-07-01,5.269167647240969,41.105161072693534,8.30479511769835,3.3682567656371454,2.8301668211306863,7.407589533780157,0.1
2021-08-01,5.181323173271246,41.82318694820444,7.534677346897856,3.649667686779412,2.7353698762405454,8.803717409836542,0.09
2021-09-01,5.363523425270289,41.66683566894483,7.269832118491659,4.436676926746008,2.9066137963722927,8.636828022378973,0.08
2021-10-01,6.226591220771449,49.503415457824865,8.477743101182655,5.100239027237197,3.2558287275268327,11.21465404747235,0.08
2021-11-01,6.865559520296194,57.51819453092304,9.478919037079535,5.80303717303563,3.4369725145895647,10.52826896847543,0.08
2021-12-01,7.159457345112474,48.97292578878456,10.743058111479176,6.013595568851615,3.7075405458291577,10.230899373245661,0.08
2022-01-01,7.578082463000535,40.663503753009486,11.789274301793974,6.685518898438225,4.081057370093921,13.284303790138118,0.08
2022-02-01,7.949220898953979,38.120686841125085,12.475624224407134,7.613424028242455,4.3860354051385775,12.066796893610942,0.08
2022-03-01,8.540780148538584,47.759155706688695,11.828842502160896,8.471944017146015,4.652800238135457,13.303095084944584,0.2
2022-04-01,8.235161744022502,44.62259683305276,9.759376170349388,9.015992736922973,4.918929545202011,13.732828727172851,0.33
2022-05-01,8.530051713089225,50.34936823882374,8.48579777292231,9.741819273491448,5.162774188968555,16.38045097476799,0.77
2022-06-01,8.999298141923106,60.62892414085959,7.075523508622306,10.02729033500611,5.500262954019819,19.71743933432655,1.21
2022-07-01,8.447778206754553,44.33840338268911,6.8353060882780925,10.480232621141772,5.581435958676484,19.056601182109944,1.68
2022-08-01,8.216255059541266,26.734218674035958,6.91740631005251,10.918787896224579,6.089060851213501,20.06947369374512,2.33
2022-09-01,8.205751582451759,19.88168264034529,6.626783543412884,10.75108827517306,6.658690505278586,19.911062547301196,2.56
2022-10-01,7.757261470809462,19.4163227029728,5.143250115142695,10.55894909223385,6.739247770410284,15.619888423137173,3.08
2022-11-01,7.131380368978291,12.594366215436859,3.7357110767234136,10.322818603344096,6.807612406641073,14.105191554675711,3.78
2022-12-01,6.410831677385809,0.49490758679784363,2.138109305760727,10.136206475046293,7.017913827165989,15.582405316078173,4.1
2023-01-01,6.340296309929161,2.996866268972309,1.2774879321273636,9.826721781221082,7.164985919307543,15.403194888178916,4.33
2023-02-01,5.957648712766894,-1.4055957192808166,0.8759752423329381,9.166309215380132,7.2643838704888,13.198025652907752,4.57
2023-03-01,4.931348641757127,-17.334480932203398,1.4764863762788405,8.239103006641768,7.1144331673216765,9.015733076194167,4.65
2023-04-01,4.946947488062325,-12.67019250877791,2.027162885919531,7.472268114231784,6.8284019812304475,5.895907859300431,4.83
2023-05-01,4.125314539356473,-20.36345732528546,2.043775251452895,6.593472582243276,6.572577270039437,1.6182953637487563,5.06
2023-06-01,3.0592533347792994,-26.808163111159356,1.386642851970743,5.679645158413793,6.158224947537971,-1.0626042665988544,5.08
2023-07-01,3.28032820234625,-20.49832176120615,0.9361286589188555,4.811040381352205,6.115469670738305,-1.1536376116625058,5.12
2023-08-01,3.7186358677607556,-4.523468213427629,0.42378994445646523,4.221799282154715,5.8952717936203936,-2.6671243262408773,5.33
2023-09-01,3.6950823322234427,2.2181024626012347,-0.015001770208866727,3.7085482504324974,5.685546514995932,-3.3525666162493195,5.33
2023-10-01,3.2465375076767167,-6.09894156996158,0.05520518928778806,3.325548659543176,5.504159297831923,-2.2496029335757894,5.33
2023-11-01,3.139855644977696,-9.543349956404,0.03368400791572412,2.938544960151801,5.487505996704423,0.08330722021383519,5.33
2023-12-01,3.322200208829762,-2.697144863387302,0.12051532352337357,2.7096618709826714,5.306416651974133,-0.8952048257311884,5.33
2024-01-01,3.1079425939238847,-6.440369382661748,-0.32978672187183866,2.5371326173920794,5.40347474914189,-1.9652355588038795,5.33
2024-02-01,3.16642120765831,-4.0918994834034494,-0.290858392827098,2.2412432770560153,5.239832157220592,0.4180108990802234,5.33
2024-03-01,3.4690014354717524,0.4613240641368588,-0.585959756499832,2.25558948836857,5.38925060640878,2.962968635724872,5.33
2024-04-01,3.3540471111874304,0.8302690575894722,-1.1382638192155237,2.2299467924907113,5.319495071199443,3.5253375179243207,5.33
2024-05-01,3.238866396761142,2.2090284592737985,-1.7269976398689768,2.125408822746966,5.2049789839852645,4.68172998685612,5.33
