date,CUSR0000SA0,CUSR0000SACE,CUSR0000SACL1E,CUSR0000SAF,CUSR0000SASLE,CUSR0000SEHF,FEDFUNDS
2005-07-01,0.6195147134744561,9.11664779161947,-0.14255167498219423,0.20942408376962707,0.2540220152413397,1.3715710723191998,3.26
2005-08-01,0.6157003591585442,9.756097560975618,-0.07137758743753775,0.052246603970740324,0.1266891891891886,1.5375153751537418,3.5
2005-09-01,1.37684854665987,19.90543735224586,0.14285714285713347,0.2088772845953102,0.1265288907633888,4.7244094488189115,3.62
2005-10-01,0.15090543259557165,-5.3627760252365935,0.07132667617690824,0.2605523710265789,0.3791069924178547,5.494505494505497,3.78
2005-11-01,-0.5022601707684538,-13.583333333333336,0.07127583749109156,0.31185031185030354,0.3776751993285643,1.8092105263157743,4.0
2005-12-01,0.0,-1.687560270009647,-0.07122507122506727,0.15544041450776813,0.2508361204013543,-1.9924609585352693,4.16
2006-01-01,0.6057546693589266,6.032368808239319,0.14255167498218313,0.41386445938953464,0.2085070892410279,3.6263736263736135,4.29
2006-02-01,0.050175614651282174,-1.2488436632747457,-0.1423487544483959,0.05151983513651537,0.33291718684975713,-1.3255567338282037,4.49
2006-03-01,0.15045135406217547,-0.889929742388762,0.2138275124732525,0.1029866117404854,0.3732890916632092,-1.3970983342289078,4.59
2006-04-01,0.5007511266900355,7.230623818525528,0.14224751066858055,-0.05144032921809982,0.33057851239670644,-1.0899182561307952,4.79
2006-05-01,0.2989536621823774,1.542529748788013,0.07102272727272929,0.20586721564590515,0.37067545304776406,-0.44077134986226785,4.94
2006-06-01,0.24838549428713996,0.3472222222222099,0.07097232079489313,0.30816640986133237,0.3282724661469061,-0.4427227448810078,4.99
2006-07-01,0.5450941526263575,7.050173010380623,-0.14184397163119478,0.20481310803890374,0.2862985685071484,0.0,5.24
2006-08-01,0.44356826022671214,2.868686868686865,0.07102272727272929,0.25549310168624384,0.32626427406199365,0.611450806003333,5.25
2006-09-01,-0.4906771344455385,-11.822466614296934,0.0,0.3058103975535298,0.24390243902439046,1.2154696132596676,5.25
2006-10-01,-0.4437869822485285,-10.556792873051224,-0.14194464158979736,0.304878048780477,0.32441200324413444,-2.674672489082952,5.25
2006-11-01,0.04952947003467045,-0.9960159362549792,-0.3553660270078196,0.0,0.24252223120453387,1.1217049915872135,5.25
2006-12-01,0.544554455445545,7.947686116700181,0.0,0.05065856129684576,0.24193548387096975,0.9428729894620069,5.24
2007-01-01,0.1659281142294633,-2.737651444547995,0.04136947218260634,0.6648101265822826,0.31456154465003827,0.5615384615384578,5.25
2007-02-01,0.3878350545869269,1.484249610731836,0.02923184417287228,0.6604195902682575,0.34485247531899077,0.574794287025604,5.26
2007-03-01,0.5200121434097538,6.577661538171009,-0.03136159202845601,0.36327113918230847,0.19980658722356104,1.1815900127122747,5.26
2007-04-01,0.3000662483924943,2.8446641506759462,-0.09981818829987166,0.2683554639462571,0.2564388893763203,-0.06765136994024701,5.25
2007-05-01,0.41329940166290324,4.52799145483207,-0.09420832887271358,0.37985620084215466,0.2410645026553082,0.17461571111576646,5.25
2007-06-01,0.23167517109623503,0.29708559443901716,-0.10429837908889628,0.4056253308072355,0.2603267577016455,0.9069552904831468,5.25
2007-07-01,0.17805958481715844,0.513532611374945,0.010011656428554616,0.3266379934672381,0.24698492362862368,-0.8610654888141278,5.26
2007-08-01,0.030828070885302594,-2.2091702021564408,-0.030747009317066976,0.3820467491651991,0.23808489720498205,-0.635860153657275,5.02
2007-09-01,0.42375533907650365,3.3687624604504807,-0.021457999542229267,0.4544609574499425,0.2922709690633907,0.41007267998682817,4.94
2007-10-01,0.3083237831280172,0.8640732339467272,0.11089012577085722,0.3121545481550747,0.2996669494454318,0.6652587684652378,4.76
2007-11-01,0.7858884267890387,9.09346011689529,0.18794708896401335,0.3888576033555191,0.30738627686692777,0.2957332208764152,4.49
2007-12-01,0.2898014551732553,1.2541431185648433,0.0763217210191458,0.17022182030959065,0.3001983104573558,0.17297815152887974,4.24
2008-01-01,0.3447705076970342,0.8767886888452647,0.20313179333300013,0.6039364490854071,0.31720331759641507,-0.1684288826311109,3.94
2008-02-01,0.24178268779397882,1.3724650767896973,-0.12732238882408042,0.3795731122115953,0.1590700994770211,1.1953611896132532,2.98
2008-03-01,0.3578027806118822,1.511097231192915,-0.0819035816792213,0.19695673166557626,0.34475011427110847,1.675090328654294,2.61
2008-04-01,0.2314381020201539,-0.6429170745350321,-0.014255777153693305,0.8459171258856424,0.09650721101881476,2.5940907492085774,2.28
2008-05-01,0.5917491656617146,4.875070812558713,-0.09837888703537745,0.39551871617273804,0.2819150166989415,2.3984188687045993,1.98
2008-06-01,1.04782350098509,10.758045467965749,-0.011417480162123628,0.5881133249137527,0.31957973918295135,2.2541064324260507,2.0
2008-07-01,0.7141444751521009,3.5974688068920235,0.20054239223523673,0.9355733373311192,0.2702599095300018,3.225728786463389,2.01
2008-08-01,-0.14884757278006422,-4.66758480337548,0.05911638805990993,0.5017428718629313,0.25270965152064395,-0.60735260503888,2.0
2008-09-01,0.08550916822900323,0.1699209284921288,-0.05267503772672377,0.5629704890777187,0.22461540808309532,-2.7253826189392205,1.81
2008-10-01,-0.8598436564828615,-12.984555464377134,-0.19799159604015903,0.4055127692894178,0.12404162623900206,-0.9080206885903941,0.97
2008-11-01,-1.7705477084725474,-29.44978921958463,-0.08277909399709849,0.2044531450107856,0.13338856354578876,-1.1554079714872878,0.39
2008-12-01,-0.8233522399403226,-18.497089644921715,-0.22854530910753068,0.032864856969405665,0.07324700560167319,-0.05221443384283431,0.16
2009-01-01,0.2530771341261451,3.050071600797999,0.10809185660292098,0.07848469776545741,0.22640650776493132,-0.43321192885269477,0.15
2009-02-01,0.3642660652187324,6.870360472712167,0.37541026979484027,-0.12082636112036305,0.1407587349876227,-0.7593157248643734,0.22
2009-03-01,-0.0987282856538485,-4.4926900016114875,0.410338244094266,-0.171644039478136,0.1360266612256078,-1.3516883635094068,0.18
2009-04-01,0.10070825195886979,0.7377497469076122,0.49167068706188477,-0.14175835231065026,0.09848536303740385,-1.6164425118818881,0.15
2009-05-01,0.14714939189219844,4.458767947696107,0.12849386830084963,-0.14608099939553698,0.07614739421355488,-1.7319087484518159,0.18
2009-06-01,0.8299612246622345,19.081951985491695,0.2256333598922522,0.017885559932673267,0.04482497542162012,-0.037654343585424854,0.21
2009-07-01,-0.029796545463012247,-0.6110301150556663,0.05979893487544352,-0.16827760761514154,0.07229024533501605,-0.6691395357353969,0.16
2009-08-01,0.33484533777929926,5.531678330172207,-0.21795989537924942,0.005970834768631583,0.23063494213433344,-0.1216673162612869,0.16
2009-09-01,0.19308872334005134,1.0889822442773145,0.4361673642526043,-0.03398579944704494,0.10097559693844627,-0.0390231554967313,0.15
2009-10-01,0.3001931798703783,1.1740286128420596,0.5486294786616774,0.09969494266393042,0.15412307346158727,0.6789514499596416,0.12
2009-11-01,0.3348590589767664,4.442953601108046,0.27281797947238395,0.07986010712270897,-0.0018720912382419463,1.2172245394143966,0.12
2009-12-01,0.052017639964274665,-0.5263048838606732,0.19622851576088784,0.13115956983329458,0.0599080411568087,-0.4239854633555362,0.12
2010-01-01,0.06487322116246474,2.3867352677734655,0.0847269292738595,0.2354115809673818,-0.1859779371042869,0.05978746854657935,0.11
2010-02-01,-0.09517766497462166,-2.3803323513614805,-0.04093981153808768,0.019647711955417257,0.07647925500209318,-0.3003174636163841,0.13
2010-03-01,0.03313681361922782,-1.0833048509048981,-0.12217555794662438,0.19324068744346334,0.07866847978783564,1.1032649764181723,0.16
2010-04-01,0.023004053314190642,-0.09354655205107143,-0.29538709610157365,0.09575006497326566,0.13512855928998757,0.004123668828137639,0.2
2010-05-01,-0.05197720362644098,-1.9625210360491363,-0.10456313522104743,0.0546619839567164,0.12672233976540603,-0.2994690995309468,0.2
2010-06-01,-0.041879515854381655,-2.1351746687317097,0.026517054653063532,-0.010926424191104456,0.13440207875214938,-0.4358188275801367,0.18
2010-07-01,0.18692535416828804,2.3861753056352963,-0.00418579341714409,0.007285078792684807,0.10663166960587223,0.45434247556934704,0.18
2010-08-01,0.14613634796996067,1.5164981430196844,0.05371993079197335,0.10744708458725327,0.0707637644832948,0.14938411359395332,0.19
2010-09-01,0.1615249422961318,1.2878694958910808,0.06763682511345959,0.3269980307351039,0.09974356970325893,-0.49806451612903757,0.19
2010-10-01,0.348184629481163,5.836346781804069,-0.02578217545814443,0.1418870524664717,0.08365649527619645,-0.0861062842026028,0.19
2010-11-01,0.25338416234848005,2.687614170339181,0.043213705714650885,0.18287907799974246,0.18091848637722396,-0.6666009064526301,0.19
2010-12-01,0.4016576346828282,5.593784939543767,0.04667851046784577,0.10889456204956627,0.10271851788676845,0.43274884365118726,0.18
2011-01-01,0.3243042200370194,1.8262198449950917,0.2151780615868848,0.5321453718247326,0.20041045246086409,-0.41006853556616596,0.17
2011-02-01,0.321447463006419,1.6891252068079732,0.18066721793330576,0.4485150515186165,0.18559117443719408,0.5084258654474372,0.16
2011-03-01,0.51735482068338,5.349010457663317,0.08808983776211754,0.7164758150303374,0.13506083272754044,0.4819389855886147,0.14
2011-04-01,0.46940989750992035,4.966344004963341,0.14137410081913604,0.37410633850634145,0.10576551012511093,0.538093390247063,0.1
2011-05-01,0.3181714734507679,1.4741632161481055,0.3820016331953724,0.38243876558492484,0.12590100205416288,0.5012479736510311,0.09
2011-06-01,0.0,-3.070529803398414,0.3460780123264451,0.24576625779031414,0.19486440378846392,-0.3594672510996544,0.09
2011-07-01,0.26200368317570444,0.15701680984487876,0.17862540877737754,0.3822445222602555,0.24255634572902807,0.4486425095201696,0.07
2011-08-01,0.3154462166418792,0.3780559793810978,0.29214900971086255,0.4832080814800799,0.28443305573349065,0.11971758927655785,0.1
2011-09-01,0.21715478580843772,0.8522425999183847,0.01846254837871708,0.4286143646794027,0.1474710898259568,0.3801853914785269,0.08
2011-10-01,0.0675207527019328,-0.9753657223155243,0.14562210721342783,0.09325080998088264,0.18552537578913064,-0.40267158085502963,0.07
2011-11-01,0.18478500551268873,0.9360620394504027,0.20070725413361412,0.08666412451900918,0.15680424935877735,-0.5019243842226073,0.08
2011-12-01,0.023770849015480877,-2.4340169408854195,0.051779582493050036,0.18010529232475037,0.28805358595838104,-0.533223743353961,0.07
2012-01-01,0.27241960540966836,1.6023839709322862,0.15457739765205591,0.3193714562301331,0.2336203180858254,-0.7261384001198246,0.08
2012-02-01,0.21374461249461518,3.2288356895686876,0.009518694035159925,-0.01206215455927806,0.09973476334674825,-0.8994854880580272,0.1
2012-03-01,0.20934703870292282,0.7775991625855072,0.0843004085850696,0.17190643808999706,0.23717555322912975,-0.39214245217645827,0.13
2012-04-01,0.16607883500068255,0.10665133360538981,0.04754885644999707,0.18580485329158236,0.231932494678877,-0.2513900234525357,0.14
2012-05-01,-0.2068180132381081,-4.624045406680688,0.08894199759652555,0.08285608799059041,0.14731720988392372,-0.6583257602975734,0.16
2012-06-01,-0.08263631713106845,-4.071489857700228,0.06512094859514317,0.21318851956229068,0.2202919765643685,0.20529512503855152,0.16
2012-07-01,0.02888099280600187,-1.3271229917645289,-0.016947543961931544,0.05478889155223765,0.2026240893550968,-0.45751772748503505,0.16
2012-08-01,0.580952797585188,7.615581430350127,-0.16611408308416786,0.15229816215476255,0.22150688993609613,0.6787668092094634,0.13
2012-09-01,0.47712662775423187,5.173992091846458,0.03735296514628672,0.07603328378356089,0.23527650336336858,0.11492487514499494,0.14
2012-10-01,0.26967945804385884,1.6700414034875655,0.06517355854418483,0.17414612909008031,0.18991325871946518,0.3798218328783909,0.16
2012-11-01,-0.16793444944266378,-4.916829163892322,0.06309576308558551,0.1729912140915335,0.15192659247820206,0.8848298323091974,0.16
2012-12-01,-0.012108160467716456,-2.7001172332942525,-0.061699934909964504,0.17907273500636922,0.24951886100310627,0.08201302805681543,0.16
2013-01-01,0.1980788942180789,0.09574666332516912,0.14450769011582487,0.1439362095099872,0.2534939384190249,0.18424761208832852,0.14
2013-02-01,0.5429926752100966,6.843189872117517,-0.06232640065036987,0.018231154074443978,0.22252472105062093,0.3553138171227932,0.15
2013-03-01,-0.28119191025899326,-5.496988178035489,-0.19726406269064967,0.09622599119130104,0.1910659934200032,-0.24295911745618737,0.14
2013-04-01,-0.2087979266581219,-4.665276356029735,-0.044149510619651,0.18803201626222954,0.031256804500978674,1.0564278168372798,0.15
2013-05-01,0.041415548950163306,-0.7479583704311343,-0.03737377855697055,-0.07904503453465273,0.10883799639780367,1.138078244166696,0.11
2013-06-01,0.23804082055085551,1.6493078887246382,0.041466415602253726,0.22209343153387628,0.19709823698783602,-0.14256836917060367,0.09
2013-07-01,0.19574523005443378,0.2888788262397135,0.05639813002826788,0.0932835820895539,0.28071501825346346,-0.1550095096294557,0.09
2013-08-01,0.23872906826962748,1.6155663875184079,-0.012903138179032325,0.11554697153075555,0.2687599694242149,-0.5530787026397643,0.08
2013-09-01,0.037694469193350066,-1.7805886645585023,-0.004075201043252097,0.02400940157618603,0.20955822202728402,0.6028860473476172,0.08
2013-10-01,0.053523104853914205,-0.5659847771888993,-0.012905329221746253,0.09643567024897326,0.13478165718912027,0.041346782097373413,0.09
2013-11-01,0.18444894273523804,0.5197246289697421,0.059779765907874705,0.08498357124526734,0.21959266081779116,0.005102431308512401,0.08
2013-12-01,0.2644169158479315,1.9928242469093416,0.08690043789674196,0.10004413711932614,0.20630404231309907,0.09439016301435732,0.09
2014-01-01,0.24241752904536895,1.9341275856930906,-0.23334215149602988,0.11926108519189071,0.1979342982486365,1.8778672647568495,0.07
2014-02-01,0.11007786202441583,-0.7273848148489637,-0.15093929112925952,0.34812953774270294,0.18168466850303489,0.6804627146459463,0.07
2014-03-01,0.204205530106516,-1.8959667093469967,-0.07149812402540423,0.4150522263602019,0.26704291269485925,2.8560211505585853,0.08
2014-04-01,0.18641856050976013,1.4735200357612444,0.023168338421286627,0.3142690642690571,0.23887481724018667,-2.1838808335467363,0.09
2014-05-01,0.19030059035471947,-1.2871672352753882,0.014987805376520669,0.46142036141827436,0.25474043182611705,1.2491911623059293,0.09
2014-06-01,0.1321132206079767,0.31075930812078933,0.0592610756907197,0.09830364260430269,0.15880822114302529,0.04488242755391614,0.1
2014-07-01,0.11254852864928111,-0.7845582313667387,-0.05786446100957132,0.22199756545420168,0.22129702561795028,0.1804244362955565,0.09
2014-08-01,-0.01600013473797013,-1.5396297557016103,-0.08105714869559577,0.25609038096532366,0.14629831246597558,-0.7749145744297747,0.09
2014-09-01,0.007159100480080838,-2.629112038933057,0.11793497896939176,0.26406028623642275,0.170885000849319,-0.29874908020602886,0.09
2014-10-01,-0.019791390324119806,-2.987897512930371,0.04562043795621751,0.14417484476629827,0.2123091845767089,-0.35770341614143053,0.09
2014-11-01,-0.18826601524659647,-5.5851747060665975,-0.22731758444439754,0.24785276073620022,0.2193049252231294,-0.447870270697337,0.09
2014-12-01,-0.30846094445592387,-8.89180445186587,-0.19168195802097276,0.29946227346535625,0.14453258230420207,0.9255631004875919,0.12
2015-01-01,-0.6370316441765556,-15.797182084472006,-0.32600672517018037,-0.03091441588024546,0.24110198782687497,-0.13564453268984922,0.11
2015-02-01,0.25346436802173855,3.3101417729882954,0.15427971941661678,0.11881317035855599,0.14532243415077417,-0.1614197059995992,0.11
2015-03-01,0.26939517808124425,3.661673760199413,0.1999123671815095,-0.15077868452710863,0.2566324713975776,-0.9769851480512015,0.11
2015-04-01,0.10424788961589382,-1.5928609343029865,0.09155757194785341,-0.028491767914196053,0.2951759999463732,-0.4982900834797688,0.12
2015-05-01,0.3297745341246827,6.032455857267993,0.008191685439284946,0.11033528082566857,0.18807604552577573,-0.8649930460362332,0.12
2015-06-01,0.27679208104607333,2.3157025152720667,-0.11126127970949584,0.254182832694827,0.250741889233419,0.5001084998258909,0.13
2015-07-01,0.15863197801873063,0.17210533696525587,-0.08815148388330307,0.090056833163632,0.2963460630209358,-0.5895113182155964,0.13
2015-08-01,-0.000420108051790713,-2.668776460806188,-0.11353532590110404,0.22777658440500392,0.1661399488646964,-0.03485306151311818,0.14
2015-09-01,-0.22475875193775918,-10.123128554928407,0.06710306482977657,0.278614610081096,0.25161063915726256,-0.22485535989489325,0.14
2015-10-01,0.09894820166906904,-1.261341648521641,-0.17380356092019378,0.12258855410025582,0.30513780736689533,-0.3919781221513263,0.12
2015-11-01,0.11946174910508756,-0.1610938666457118,-0.11310046062732448,-0.08578747261246411,0.28346798885880986,-0.35081297092828256,0.12
2015-12-01,-0.10755534268560574,-4.2232388823297935,-0.0679371135647866,-0.12657462460948787,0.2035463018591699,-0.8826710749199052,0.24
2016-01-01,-0.04584435630738959,-4.94003441279951,-0.17030159863757888,0.08314464342653594,0.2827477974831183,-0.3273861612428264,0.34
2016-02-01,-0.13296753235823022,-9.82077729809754,0.20498569227382912,0.11170841281298305,0.24078514907770465,-0.264421835459383,0.38
2016-03-01,0.31347962382444194,7.181502807053275,-0.052171286571378594,-0.21954206345369265,0.23434011583376435,0.1833076150333124,0.36
2016-04-01,0.38306451612901693,5.210551912659955,0.12980947540488508,0.08356917064662461,0.2968738822519468,0.08269930532582848,0.37
2016-05-01,0.23640958693178504,1.7241562526566279,0.01852016983681093,-0.13351834969707044,0.31447458429376685,0.359444719881008,0.37
2016-06-01,0.2775957287827202,4.65440604221401,-0.24826148380813207,-0.06260729071998483,0.3015309238868724,0.09931661932403024,0.38
2016-07-01,-0.05037007434789409,-5.238465991894758,-0.1904408327145668,-0.005658394632601649,0.20492727659382481,1.1186452876553288,0.39
2016-08-01,0.18492217858316895,-0.9227463290285787,0.08334768382984858,0.029506155873337825,0.26817582558924524,0.554660213424718,0.4
2016-09-01,0.26232097944252075,3.1161623679006434,0.1816980508754673,0.01979965976910414,0.16804351172456933,0.7053006249115201,0.4
2016-10-01,0.23426874979268764,4.093247687882129,-0.09892827699917728,0.027471639572085316,0.2023384174062226,-0.009538966678890315,0.4
2016-11-01,0.11789477167711837,0.6547212234669475,-0.367909996148974,-0.028675745973283373,0.27733401495302346,-0.22996123797472956,0.41
2016-12-01,0.2524522158776188,3.451092304664427,-0.1069843526756431,0.002019997979996191,0.2717876169355815,-0.1675842702283714,0.54
2017-01-01,0.4043076694815628,5.526173104911192,0.14441081768308273,0.1494768310911887,0.27200421987854106,0.37353873763064094,0.65
2017-02-01,0.15926573570097524,-1.7510016991702404,0.03725808120882412,0.2472771278741348,0.26651286455379175,0.5921231053567233,0.66
2017-03-01,-0.04672016261895173,-1.3913609923482007,0.004138244970297578,0.2040134721322362,-0.03160576236259649,-0.17124912003915194,0.79
2017-04-01,0.12341528217407749,-0.6001256076853423,-0.050346563674619205,0.1449682756405002,0.15997571910033592,1.0237559389847606,0.9
2017-05-01,-0.07739779600562935,-5.188027987737809,-0.22425856667723787,0.1323276432446896,0.18150023358292078,0.7094164764823274,0.91
2017-06-01,0.0651628661825221,-1.0622963767400573,-0.11549340581062939,-0.07688888354938639,0.210158832184848,0.3642530600206362,1.04
2017-07-01,0.03276499715354486,-2.0082024467639292,-0.16201620162016317,0.16752231293009068,0.1682146607723478,0.08179418232756586,1.15
2017-08-01,0.38486261632881824,6.036058512344522,-0.15257011290188416,0.10922752533637503,0.31797250934613164,-0.1326233984868197,1.16
2017-09-01,0.5106389920997767,11.580347453639227,-0.2542090348391257,0.15067343431516278,0.22716321332689748,-0.10290737845903841,1.15
2017-10-01,0.07750522450138408,-3.725443786982252,0.2158624051249669,0.0913854270173653,0.30719280719280206,-0.30070098157041203,1.15
2017-11-01,0.2668007428251684,4.321511903378372,-0.12923846581432974,0.07176575657055206,0.16899882976868508,0.1535100667178435,1.16
2017-12-01,0.21068892447551058,0.16410581611578934,0.005565836893128839,0.19681588551212492,0.28585010890267437,0.3355342018903862,1.3
2018-01-01,0.42533443635115464,2.99783119233088,0.3485411362023738,0.2489164579108527,0.33305759262873824,-0.5596384627813533,1.41
2018-02-01,0.26922876006090224,1.723586555194223,0.08180639615094076,-0.0309381395865449,0.23900544092489984,1.2471934454642009,1.42
2018-03-01,0.0192362410782021,-3.381823972040643,0.08935931449631784,0.0460248057832402,0.2603075633979879,-0.2363479859358364,1.51
2018-04-01,0.2604406656061986,3.1963624685181102,-0.016610146030870965,0.20106760154507963,0.18711919400480337,-0.40118356463539895,1.69
2018-05-01,0.2257949781598212,1.4561357531284846,-0.021458336217516916,-0.010686255496505925,0.2849081485570615,0.08369224745499171,1.7
2018-06-01,0.09011451720948305,0.3467008927850568,-0.21809118288503848,0.13220706634895496,0.21559698959323637,-0.5565037092096992,1.82
2018-07-01,0.07808204989283585,-0.5836145489355293,-0.19775187343880063,0.1569368457670528,0.22215169787369593,-0.29898747498192657,1.91
2018-08-01,0.17873207703393845,1.990112148625256,-0.34275384989744806,0.12314250192408949,0.18938471281724212,0.3822535697551199,1.91
2018-09-01,0.2062281702117419,1.6379005993867324,0.05511294665903055,0.16793008431983392,0.22488710059747063,-0.9625589622641484,1.95
2018-10-01,0.2339580144498754,1.1942861603309485,0.23218357144350055,-0.03581224936345384,0.210434392378267,0.5492133894949847,2.19
2018-11-01,-0.07041919199911595,-5.750154273372399,0.13634403216606916,0.28345117553501,0.21211057587569027,0.027137979355407182,2.2
2018-12-01,0.06848935445813442,-5.497378985231471,0.18617575547064114,0.37254840381264476,0.2729559254685432,2.0357828169472514,2.27
2019-01-01,-0.08149798035343991,-7.099338780706432,0.3952349914712494,0.24288077721850154,0.2288515566422733,-1.0239303843364689,2.4
2019-02-01,0.3001255142321968,3.91811393573287,-0.02693593391718263,0.27155465037338455,0.2310329184354698,-0.470859465056761,2.4
2019-03-01,0.37817929172307974,5.605791485009948,-0.011053616950718048,0.1463046405030477,0.20202504630988383,0.4853558949393433,2.41
2019-04-01,0.3759679404743643,6.505100957332033,-0.2508066577767365,-0.13832011003444,0.28956373991912976,-0.2783787611656763,2.42
2019-05-01,0.02468332856644384,-1.1273637951523696,-0.15515688855026744,0.19648429292891123,0.16613773026630252,-0.4887676492627002,2.39
2019-06-01,-0.03251128102280676,-4.357190392643229,0.018731008838268615,0.05475239104855145,0.27008436041819905,-0.13484981962605946,2.38
2019-07-01,0.23078761661827762,1.4063896901304052,0.022889167874695637,0.06675360158967525,0.26519921123280277,0.08575019096666026,2.4
2019-08-01,0.09147700174354512,-2.2127776368483065,0.0131755960223634,0.08144712142601485,0.2745682288720186,-0.16298273170874955,2.13
2019-09-01,0.1538846099767177,-0.6447058423277419,-0.034668053388786646,0.20500220890848908,0.26968110873495377,-0.06806143284112665,2.04
2019-10-01,0.2827282299262768,1.6337799084021665,0.034680076296145224,0.19839504979213274,0.2792662485528563,0.3385648011055231,1.83
2019-11-01,0.281542260504386,1.9162170926564803,0.022187554168850987,0.20687951584017483,0.2605689038774006,-0.08755275299303644,1.55
2019-12-01,0.29122185210892493,3.0450790712281517,0.08526449323082996,0.16485378855575217,0.21242557779757032,-0.04036863455554318,1.55
2020-01-01,0.19216641534238743,-0.7659424300024975,-0.04986840282588112,0.30993801239751484,0.3657670143061287,0.12755730228619644,1.55
2020-02-01,0.04746707213065804,-4.882888271046171,0.2834215705297183,0.27179538292865235,0.2484909925656753,0.052138412729640926,1.58
2020-03-01,-0.4528447444551498,-10.983417809179475,-0.1582398750665237,0.2569131427129445,-0.10374137304759445,0.01818977341441208,0.65
2020-04-01,-0.7920147553434065,-18.849184568611253,-0.8838104202425034,1.349150965340784,-0.36652626189755955,0.20300027525459452,0.05
2020-05-01,-0.08983252093487382,-2.7601336250499875,-0.34913519212909083,0.6347426602000938,-0.052261553014809614,-0.253604171469779,0.05
2020-06-01,0.4847499237691677,10.643239483472943,-0.08758960416506145,0.5178266981724633,0.27166848265849364,0.09589660870248373,0.08
2020-07-01,0.5096443382793581,3.7150416548225706,0.5533502587911743,-0.3812549051698033,0.5887682478827871,-0.08843514019425402,0.09
2020-08-01,0.3731343283582156,1.6681776016191474,0.9178727114210972,0.16690065117390684,0.18332947173309577,-0.20751478911678056,0.1
2020-09-01,0.2626139536318739,2.2515073123441365,0.6959658859224227,0.030938864059093518,0.026307192849062133,1.2875917156556005,0.09
2020-10-01,0.1238475828567287,-0.9131193088482759,0.28414940493348695,0.2433352959151147,0.08612617195176142,0.2875212843590269,0.09
2020-11-01,0.2274132890799363,0.25737457466676883,0.18889618922470763,0.02193251476725333,0.24949321690315163,0.6539213450987402,0.09
2020-12-01,0.4346309661148906,8.749196174300033,0.22542831379619432,0.37983245746398,0.09851195105510246,0.2732674985179928,0.09
2021-01-01,0.226678623900467,6.040425941308714,0.034760561076363494,0.1617991173247013,0.04230118443315778,-0.4008536163340626,0.09
2021-02-01,0.3556212139095738,5.752106642118693,-0.07290367856972457,0.10091488771832857,0.22119630093051512,1.2875080831185715,0.08
2021-03-01,0.4833575517978028,6.947926126495596,0.18205124708512432,0.10524449959010695,0.27466535026290373,0.7346705417123234,0.07
2021-04-01,0.6713309948762847,-1.6701167281677587,1.7688815686488057,0.3607751131571968,0.46081498421495226,1.6028794127662893,0.07
2021-05-01,0.6672292545710334,1.605759243562055,1.618425980418392,0.39733736184164314,0.3373305868241694,0.6205166161594944,0.06
2021-06-01,0.8591526206762845,3.30333153165856,1.8591886698080762,0.749427037950956,0.4256406616028885,0.3002488966199923,0.08
2021-07-01,0.46359572974770114,1.5029269920228128,0.3288687303341087,0.6017682392828183,0.38962434332183715,0.7472221325350636,0.1
2021-08-01,0.28937547110843287,2.185524959285212,0.2002807794850625,0.43959616391844314,0.09097258993049362,1.0896288394537157,0.09
2021-09-01,0.4362937760309826,2.138781358862718,0.44796359733407787,0.7904711898785166,0.19303552585296924,1.1322309932383146,0.08
2021-10-01,0.9439954442911347,4.568066481042732,1.4133981700684695,0.8802540498108913,0.4257697417015649,2.667227936928751,0.08
2021-11-01,0.830295666261649,5.632106016113236,1.1135716944586482,0.6907723705199764,0.42536292882373594,0.032714091922247945,0.08
2021-12-01,0.7108426821220482,2.8496167030631403,1.3827185144511533,0.57959814528592,0.360347314660614,0.0034883619524306297,0.08
2022-01-01,0.6182204083958309,0.12569581612498215,0.9798129000492484,0.7966332553347666,0.40261715021421285,2.3580504225130916,0.08
2022-02-01,0.7018425579205845,3.840393667094566,0.5406163147886334,0.9715499409239436,0.5148641814267441,0.19893503727370643,0.08
2022-03-01,1.0340040418240992,14.411067816433265,-0.3940373062397362,0.903865621193134,0.5309233281826531,1.8459550117551071,0.2
2022-04-01,0.3878706077567129,-3.757415254237295,-0.11441856502077963,0.8641416906705945,0.7162841834934541,1.9882367183032157,0.33
2022-05-01,0.9415001628653163,5.629148184429811,0.4393100212648049,1.0657810445396043,0.5705270246785021,2.9628932310639344,0.77
2022-06-01,1.2952327333770608,10.366296835639233,0.5350578129360128,1.0115062168266409,0.7479270001647054,3.176168006964497,1.21
2022-07-01,-0.04473484437697017,-8.791206197393208,0.10378701938162926,1.0159090834029438,0.46686516923193366,0.19109924446449877,1.68
2022-08-01,0.07526954634839989,-10.277498143197638,0.2772821526739744,0.8382947698122312,0.5721998884943735,1.9496475637096333,2.33
2022-09-01,0.4265454225137466,-3.3838761129843076,0.17492606217990314,0.6380847083388819,0.7310073365975667,0.9988043014970582,2.56
2022-10-01,0.5256037865063456,4.162151350415422,0.0024002832334391044,0.7052395204757644,0.5016194012165354,-1.0068530241069462,3.08
2022-11-01,0.24464811278648302,-0.4023925735068601,-0.24002256212084516,0.475718216136678,0.4896836313617481,-1.2777805024352107,3.78
2022-12-01,0.03347750980888797,-8.202665254712826,-0.17864554198170346,0.4094667698293586,0.5579542373234991,1.2981404911304617,4.1
2023-01-01,0.5515247249069821,2.6184624644205012,0.12895139617001838,0.5133929279252047,0.5405980025098289,2.1993443464023876,4.33
